Close,Date,Ticker,Adj   Close ,High,Low,Open,Volume
25.170000076293945,2021-03-15,AAL,25.170000076293945,25.940000534057617,24.209999084472656,24.549999237060547,93746800.0
123.98999786376953,2021-03-15,AAPL,121.55901336669922,124.0,120.41999816894531,121.41000366210938,92403800.0
110.26000213623047,2021-03-15,ABBV,95.00141906738281,110.36000061035156,108.36000061035156,108.66999816894531,6642200.0
230.27999877929688,2021-03-15,BABA,222.39212036132812,230.4499969482422,226.25999450683594,228.41000366210938,14499700.0
24.469999313354492,2021-03-16,AAL,24.469999313354492,25.25,24.309999465942383,25.110000610351562,47923600.0
125.56999969482422,2021-03-16,AAPL,123.10803985595703,127.22000122070312,124.72000122070312,125.69999694824219,115227900.0
110.83999633789062,2021-03-16,ABBV,95.50115203857422,111.08000183105469,109.9000015258789,109.94999694824219,5570200.0
226.92999267578125,2021-03-16,BABA,219.1568603515625,229.85000610351562,225.52999877929688,228.07000732421875,19336600.0
25.15999984741211,2021-03-17,AAL,25.15999984741211,25.219999313354492,23.899999618530273,24.1200008392334,38540100.0
124.76000213623047,2021-03-17,AAPL,122.31391906738281,125.86000061035156,122.33999633789062,124.05000305175781,111932600.0
105.04000091552734,2021-03-17,ABBV,90.50379943847656,105.08999633789062,102.80000305175781,103.76000213623047,19445600.0
233.33999633789062,2021-03-17,BABA,225.34732055664062,235.6300048828125,225.80999755859375,226.5,16949500.0
24.700000762939453,2021-03-18,AAL,24.700000762939453,26.09000015258789,24.549999237060547,25.1200008392334,53228500.0
120.52999877929688,2021-03-18,AAPL,118.16683959960938,123.18000030517578,120.31999969482422,122.87999725341797,121229700.0
103.7699966430664,2021-03-18,ABBV,89.40953826904297,104.98999786376953,103.41999816894531,104.0,8675100.0
236.42999267578125,2021-03-18,BABA,228.3314666748047,239.5,235.55999755859375,238.55999755859375,14822300.0
24.969999313354492,2021-03-19,AAL,24.969999313354492,25.110000610351562,23.8799991607666,24.68000030517578,49461200.0
119.98999786376953,2021-03-19,AAPL,117.63743591308594,121.43000030517578,119.68000030517578,119.9000015258789,185549500.0
103.41999816894531,2021-03-19,ABBV,89.10797882080078,104.43000030517578,102.91999816894531,103.93000030517578,10899100.0
239.7899932861328,2021-03-19,BABA,231.5763702392578,241.60000610351562,236.88400268554688,239.66000366210938,15959700.0
23.829999923706055,2021-03-22,AAL,23.829999923706055,24.700000762939453,23.760000228881836,24.6200008392334,42676000.0
123.38999938964844,2021-03-22,AAPL,120.97077178955078,123.87000274658203,120.26000213623047,120.33000183105469,111912300.0
105.9000015258789,2021-03-22,ABBV,91.24478912353516,106.4000015258789,102.87999725341797,103.5,7627200.0
237.1199951171875,2021-03-22,BABA,228.99783325195312,238.52999877929688,235.0,235.85499572753906,12063200.0
22.270000457763672,2021-03-23,AAL,22.270000457763672,23.65999984741211,22.079999923706055,23.350000381469727,55290700.0
122.54000091552734,2021-03-23,AAPL,120.13744354248047,124.23999786376953,122.13999938964844,123.33000183105469,95467100.0
104.83999633789062,2021-03-23,ABBV,90.33146667480469,105.94000244140625,104.51000213623047,105.37000274658203,6111600.0
237.6699981689453,2021-03-23,BABA,229.5290069580078,241.1199951171875,235.5,237.3000030517578,12295600.0
21.809999465942383,2021-03-24,AAL,21.809999465942383,23.18000030517578,21.760000228881836,22.790000915527344,44703900.0
120.08999633789062,2021-03-24,AAPL,117.7354736328125,122.9000015258789,120.06999969482422,122.81999969482422,88530500.0
103.05999755859375,2021-03-24,ABBV,88.79779815673828,105.33000183105469,103.05000305175781,104.81999969482422,9420100.0
229.58999633789062,2021-03-24,BABA,221.7257537841797,237.3000030517578,229.24000549316406,236.8300018310547,15949900.0
22.770000457763672,2021-03-25,AAL,22.770000457763672,22.920000076293945,21.020000457763672,21.25,49746900.0
120.58999633789062,2021-03-25,AAPL,118.22566986083984,121.66000366210938,119.0,119.54000091552734,98844700.0
103.87999725341797,2021-03-25,ABBV,89.50432586669922,104.1500015258789,102.05000305175781,102.9000015258789,6281500.0
222.72000122070312,2021-03-25,BABA,215.09107971191406,229.24000549316406,222.5,225.0,24819800.0
22.93000030517578,2021-03-26,AAL,22.93000030517578,23.290000915527344,22.280000686645508,23.139999389648438,36972400.0
121.20999908447266,2021-03-26,AAPL,118.83351135253906,121.4800033569336,118.91999816894531,120.3499984741211,94071200.0
105.9800033569336,2021-03-26,ABBV,91.31370544433594,106.12000274658203,103.83999633789062,103.87000274658203,6596900.0
227.25999450683594,2021-03-26,BABA,219.47557067871094,229.23899841308594,220.4199981689453,222.0,22030800.0
22.90999984741211,2021-03-29,AAL,22.90999984741211,23.190000534057617,22.399999618530273,23.15999984741211,30700100.0
121.38999938964844,2021-03-29,AAPL,119.01000213623047,122.58000183105469,120.7300033569336,121.6500015258789,80819200.0
106.7300033569336,2021-03-29,ABBV,91.95993041992188,107.0,105.48999786376953,105.76000213623047,5472700.0
231.86000061035156,2021-03-29,BABA,223.9180145263672,232.3800048828125,225.10000610351562,225.49000549316406,18029100.0
24.1200008392334,2021-03-30,AAL,24.1200008392334,24.200000762939453,23.020000457763672,23.100000381469727,39747900.0
119.9000015258789,2021-03-30,AAPL,117.54920959472656,120.4000015258789,118.86000061035156,120.11000061035156,85671900.0
106.79000091552734,2021-03-30,ABBV,92.01160430908203,107.02999877929688,105.87000274658203,106.86000061035156,5354100.0
229.25,2021-03-30,BABA,221.3974151611328,230.4499969482422,226.63999938964844,229.27000427246094,14828700.0
23.899999618530273,2021-03-31,AAL,23.899999618530273,24.1200008392334,23.610000610351562,24.030000686645508,29800300.0
122.1500015258789,2021-03-31,AAPL,119.75508117675781,123.5199966430664,121.1500015258789,121.6500015258789,118323800.0
108.22000122070312,2021-03-31,ABBV,93.24374389648438,109.18000030517578,106.80000305175781,106.87999725341797,9048000.0
226.72999572753906,2021-03-31,BABA,218.96372985839844,231.52000427246094,226.47000122070312,229.88999938964844,16825400.0
23.860000610351562,2021-04-01,AAL,23.860000610351562,24.229999542236328,23.649999618530273,24.020000457763672,25956200.0
123.0,2021-04-01,AAPL,120.58840942382812,124.18000030517578,122.48999786376953,123.66000366210938,75089100.0
108.5199966430664,2021-04-01,ABBV,93.50220489501953,108.9800033569336,107.31999969482422,108.91999816894531,5091700.0
224.36000061035156,2021-04-01,BABA,216.67491149902344,231.25,223.5,230.67999267578125,23497500.0
24.229999542236328,2021-04-05,AAL,24.229999542236328,24.850000381469727,24.15999984741211,24.459999084472656,33657000.0
125.9000015258789,2021-04-05,AAPL,123.43155670166016,126.16000366210938,123.06999969482422,123.87000274658203,88651200.0
106.13999938964844,2021-04-05,ABBV,91.45157623291016,109.08000183105469,105.4000015258789,109.08000183105469,10584400.0
225.3000030517578,2021-04-05,BABA,217.5827178955078,226.57000732421875,222.52000427246094,226.52999877929688,14962100.0
24.059999465942383,2021-04-06,AAL,24.059999465942383,24.5,23.90999984741211,24.200000762939453,31099400.0
126.20999908447266,2021-04-06,AAPL,123.73548889160156,127.12999725341797,125.6500015258789,126.5,80171300.0
105.37999725341797,2021-04-06,ABBV,90.7967300415039,106.27999877929688,104.87999725341797,105.8499984741211,8522500.0
230.57000732421875,2021-04-06,BABA,222.67221069335938,232.0,225.74000549316406,226.02999877929688,18100400.0
23.93000030517578,2021-04-07,AAL,23.93000030517578,24.59000015258789,23.81999969482422,24.190000534057617,27792500.0
127.9000015258789,2021-04-07,AAPL,125.39234924316406,127.91999816894531,125.13999938964844,125.83000183105469,83466700.0
105.20999908447266,2021-04-07,ABBV,90.65027618408203,106.12999725341797,104.16999816894531,105.52999877929688,8037300.0
225.4199981689453,2021-04-07,BABA,217.69859313964844,228.19000244140625,224.8000030517578,226.11000061035156,18034900.0
23.649999618530273,2021-04-08,AAL,23.649999618530273,23.8799991607666,22.6299991607666,23.8799991607666,28606600.0
130.36000061035156,2021-04-08,AAPL,127.80413055419922,130.38999938964844,128.52000427246094,128.9499969482422,88844600.0
106.0999984741211,2021-04-08,ABBV,91.41709899902344,106.91999816894531,105.3499984741211,105.4000015258789,5881800.0
228.24000549316406,2021-04-08,BABA,220.42201232910156,229.4199981689453,226.6199951171875,228.5,12211300.0
23.540000915527344,2021-04-09,AAL,23.540000915527344,23.670000076293945,23.25,23.450000762939453,21307700.0
133.0,2021-04-09,AAPL,130.39236450195312,133.0399932861328,129.47000122070312,129.8000030517578,106686700.0
107.54000091552734,2021-04-09,ABBV,92.65782928466797,107.72000122070312,106.05000305175781,106.38999938964844,5977500.0
223.30999755859375,2021-04-09,BABA,215.66087341308594,225.07000732421875,221.32000732421875,224.85000610351562,19763000.0
22.90999984741211,2021-04-12,AAL,22.90999984741211,23.31999969482422,22.719999313354492,23.229999542236328,27165700.0
131.24000549316406,2021-04-12,AAPL,128.6668701171875,132.85000610351562,130.6300048828125,132.52000427246094,91420000.0
108.25,2021-04-12,ABBV,93.26956939697266,108.56999969482422,107.36000061035156,107.81999969482422,5647500.0
244.00999450683594,2021-04-12,BABA,235.65182495117188,244.91000366210938,236.64999389648438,237.88999938964844,57500300.0
22.559999465942383,2021-04-13,AAL,22.559999465942383,22.649999618530273,21.65999984741211,22.18000030517578,44741600.0
134.42999267578125,2021-04-13,AAPL,131.7943115234375,134.66000366210938,131.92999267578125,132.44000244140625,91266500.0
108.22000122070312,2021-04-13,ABBV,93.24374389648438,108.36000061035156,107.02999877929688,108.02999877929688,6165100.0
241.88999938964844,2021-04-13,BABA,233.6044464111328,245.69000244140625,239.69000244140625,243.66000366210938,20793000.0
22.3700008392334,2021-04-14,AAL,22.3700008392334,23.350000381469727,22.200000762939453,22.950000762939453,33969600.0
132.02999877929688,2021-04-14,AAPL,129.44139099121094,135.0,131.66000366210938,134.94000244140625,87222800.0
105.9000015258789,2021-04-14,ABBV,92.35419464111328,106.66999816894531,105.58000183105469,106.22000122070312,7766700.0
239.22999572753906,2021-04-14,BABA,231.0355682373047,245.08999633789062,238.64999389648438,244.3699951171875,12405200.0
22.1299991607666,2021-04-15,AAL,22.1299991607666,22.670000076293945,21.700000762939453,22.649999618530273,34424100.0
134.5,2021-04-15,AAPL,131.86294555664062,135.0,133.63999938964844,133.82000732421875,89347100.0
106.88999938964844,2021-04-15,ABBV,93.2175521850586,106.94999694824219,105.62000274658203,105.98999786376953,5730500.0
239.08999633789062,2021-04-15,BABA,230.90036010742188,240.9499969482422,238.1269989013672,240.0,11288900.0
22.030000686645508,2021-04-16,AAL,22.030000686645508,22.360000610351562,21.8700008392334,22.059999465942383,25958000.0
134.16000366210938,2021-04-16,AAPL,131.5296173095703,134.6699981689453,133.27999877929688,134.3000030517578,84922400.0
107.91000366210938,2021-04-16,ABBV,94.10708618164062,108.55000305175781,107.13999938964844,107.48999786376953,8207700.0
238.69000244140625,2021-04-16,BABA,230.51406860351562,241.88999938964844,237.82000732421875,241.88999938964844,14418800.0
21.549999237060547,2021-04-19,AAL,21.549999237060547,21.989999771118164,21.3700008392334,21.969999313354492,27424900.0
134.83999633789062,2021-04-19,AAPL,132.19627380371094,135.47000122070312,133.33999633789062,133.50999450683594,94264200.0
108.61000061035156,2021-04-19,ABBV,94.7175521850586,108.7300033569336,107.12000274658203,107.97000122070312,4542900.0
234.77999877929688,2021-04-19,BABA,226.7379913330078,238.4199981689453,232.80999755859375,237.44000244140625,11216000.0
20.3700008392334,2021-04-20,AAL,20.3700008392334,21.020000457763672,19.959999084472656,21.020000457763672,48820800.0
133.11000061035156,2021-04-20,AAPL,130.50018310546875,135.52999877929688,131.80999755859375,135.02000427246094,94812300.0
109.02999877929688,2021-04-20,ABBV,95.0838394165039,109.55999755859375,108.05000305175781,108.12000274658203,5411800.0
229.8800048828125,2021-04-20,BABA,222.00584411621094,234.6300048828125,228.42999267578125,232.8699951171875,12093900.0
21.010000228881836,2021-04-21,AAL,21.010000228881836,21.030000686645508,19.639999389648438,20.010000228881836,49376400.0
133.5,2021-04-21,AAPL,130.88253784179688,133.75,131.3000030517578,132.36000061035156,68847100.0
110.80000305175781,2021-04-21,ABBV,96.6274185180664,111.44000244140625,109.3499984741211,109.79000091552734,6181100.0
229.44000244140625,2021-04-21,BABA,221.58090209960938,229.49000549316406,226.07000732421875,229.3300018310547,14315900.0
20.06999969482422,2021-04-22,AAL,20.06999969482422,21.610000610351562,20.040000915527344,21.579999923706055,72635100.0
131.94000244140625,2021-04-22,AAPL,129.35313415527344,134.14999389648438,131.41000366210938,133.0399932861328,84566500.0
110.05000305175781,2021-04-22,ABBV,95.97337341308594,111.08999633789062,109.61000061035156,110.6500015258789,5046000.0
229.35000610351562,2021-04-22,BABA,221.49400329589844,234.0,227.82000732421875,228.76499938964844,11986200.0
21.110000610351562,2021-04-23,AAL,21.110000610351562,21.200000762939453,20.18000030517578,20.270000457763672,47995300.0
134.32000732421875,2021-04-23,AAPL,131.68650817871094,135.1199951171875,132.16000366210938,132.16000366210938,78657500.0
111.37999725341797,2021-04-23,ABBV,97.13323211669922,111.7699966430664,109.55000305175781,109.70999908447266,4611000.0
232.0800018310547,2021-04-23,BABA,224.13047790527344,233.0,230.50999450683594,230.64999389648438,8967000.0
22.040000915527344,2021-04-26,AAL,22.040000915527344,22.049999237060547,21.479999542236328,21.520000457763672,44349200.0
134.72000122070312,2021-04-26,AAPL,132.07861328125,135.05999755859375,133.55999755859375,134.8300018310547,66905100.0
111.38999938964844,2021-04-26,ABBV,97.14196014404297,112.04000091552734,110.8499984741211,111.55999755859375,5202300.0
232.6999969482422,2021-04-26,BABA,224.72923278808594,233.49000549316406,230.82000732421875,231.5,7792900.0
21.760000228881836,2021-04-27,AAL,21.760000228881836,22.06999969482422,21.600000381469727,22.010000228881836,26767100.0
134.38999938964844,2021-04-27,AAPL,131.75509643554688,135.41000366210938,134.11000061035156,135.00999450683594,66015800.0
111.44000244140625,2021-04-27,ABBV,97.18556213378906,111.8499984741211,110.58000183105469,111.25,3522900.0
235.9199981689453,2021-04-27,BABA,227.8389434814453,236.92999267578125,232.0800018310547,233.44000244140625,11646300.0
21.700000762939453,2021-04-28,AAL,21.700000762939453,21.889999389648438,21.479999542236328,21.639999389648438,22572100.0
133.5800018310547,2021-04-28,AAPL,130.96096801757812,135.02000427246094,133.0800018310547,134.30999755859375,107760100.0
111.93000030517578,2021-04-28,ABBV,97.61287689208984,112.56999969482422,111.31999969482422,111.68000030517578,5116000.0
236.72000122070312,2021-04-28,BABA,228.61154174804688,239.22000122070312,236.3300018310547,237.57000732421875,9187700.0
21.299999237060547,2021-04-29,AAL,21.299999237060547,22.149999618530273,21.209999084472656,21.940000534057617,34430900.0
133.47999572753906,2021-04-29,AAPL,130.8629150390625,137.07000732421875,132.4499969482422,136.47000122070312,151101000.0
110.88999938964844,2021-04-29,ABBV,96.7059097290039,112.61000061035156,110.33000183105469,112.37999725341797,6766700.0
234.17999267578125,2021-04-29,BABA,226.15853881835938,238.0500030517578,232.60000610351562,237.7899932861328,9552800.0
21.719999313354492,2021-04-30,AAL,21.719999313354492,21.8799991607666,21.079999923706055,21.170000076293945,31608800.0
131.4600067138672,2021-04-30,AAPL,128.88255310058594,133.55999755859375,131.07000732421875,131.77999877929688,109839500.0
111.5,2021-04-30,ABBV,97.23788452148438,112.30999755859375,110.11000061035156,111.47000122070312,10575400.0
230.9499969482422,2021-04-30,BABA,223.03916931152344,233.85000610351562,230.50999450683594,231.77000427246094,9326400.0
21.950000762939453,2021-05-03,AAL,21.950000762939453,22.010000228881836,21.399999618530273,21.8700008392334,27606100.0
132.5399932861328,2021-05-03,AAPL,129.9413604736328,134.07000732421875,131.8300018310547,132.0399932861328,75135100.0
114.68000030517578,2021-05-03,ABBV,100.0111312866211,115.0999984741211,111.58999633789062,112.4000015258789,9138200.0
230.7100067138672,2021-05-03,BABA,222.80740356445312,236.1699981689453,230.40499877929688,231.27000427246094,13620900.0
